,country,life_expectancy,alcohol,hepatitisB,measles,bmi,polio,diphtheria,hiv,total_expenditure,gdp,thinness_till19,inf_death,school,population,status,pop_size,death_ratio
1360,Kazakhstan,64.4,5.75,95.0,94,44.4,95.0,95.0,0.1,3.47,149.926751,2.6,8,12.3,14858335.0,Developing,3,35.5
1361,Kazakhstan,63.9,6.0,99.0,245,43.9,96.0,97.0,0.1,4.16,1229.958,2.7,9,12.1,14883626.0,Developing,3,32.44444444444444
1362,Kenya,63.4,4.08,89.0,95,22.0,83.0,89.0,2.8,5.88,1349.97144,7.8,54,11.1,47236259.0,Developing,3,4.611111111111111
1363,Kenya,62.9,0.01,92.0,354,21.3,93.0,92.0,2.9,5.72,1335.6458,7.8,56,11.1,462425.0,Developing,2,4.553571428571429
1364,Kenya,62.6,1.84,93.0,190,2.7,94.0,87.0,3.0,5.57,1229.114798,7.9,58,11.1,44826849.0,Developing,3,4.448275862068965
1365,Kenya,62.1,1.81,94.0,0,2.1,94.0,94.0,3.0,5.49,1155.2582,8.0,59,11.1,43646629.0,Developing,3,4.4576271186440675
1366,Kenya,61.2,1.8,96.0,2395,19.5,97.0,96.0,3.4,5.23,987.4453967000001,8.1,60,11.1,42486839.0,Developing,3,4.633333333333334
1367,Kenya,63.0,1.73,9.0,95,18.9,9.0,9.0,4.3,3.97,967.3477300000001,8.2,61,11.1,4135152.0,Developing,2,4.819672131147541
1368,Kenya,59.1,1.86,88.0,1218,18.4,89.0,88.0,5.0,4.17,92.816252,8.2,62,10.7,423724.0,Developing,1,5.112903225806452
1369,Kenya,57.9,1.71,88.0,1282,17.9,88.0,88.0,6.4,3.9,916.8992515000001,8.3,64,10.4,39148416.0,Developing,3,5.296875
1370,Kenya,56.8,1.97,81.0,1516,17.3,76.0,81.0,9.1,4.8,839.181117,8.4,66,10.1,388599.0,Developing,1,5.393939393939394
1371,Kenya,55.3,1.76,8.0,1847,16.9,77.0,8.0,10.3,4.24,697.66385,8.5,68,9.7,37525.0,Developing,1,5.705882352941177
1372,Kenya,54.1,1.82,76.0,153,16.4,7.0,76.0,11.6,4.36,519.7999346,8.6,70,9.6,3648288.0,Developing,2,5.885714285714286
1373,Kenya,53.0,1.43,73.0,20,15.9,73.0,73.0,13.2,4.29,458.8843551,8.7,72,8.9,3574931.0,Developing,2,6.0
1374,Kenya,52.4,1.49,73.0,65,15.5,75.0,73.0,14.5,4.45,436.6875357,8.8,74,8.2,3413852.0,Developing,2,5.905405405405405
1375,Kenya,52.1,1.66,84.0,766,15.1,83.0,84.0,15.7,4.54,395.84935110000004,8.9,76,8.5,332149.0,Developing,1,5.75
1376,Kenya,51.9,1.63,89.0,11304,14.7,77.0,8.0,16.9,4.62,41.776361200000004,9.0,77,8.4,32321482.0,Developing,3,5.636363636363637
1377,Kenya,51.9,1.51,89.0,21002,14.4,8.0,82.0,18.1,4.68,43.979713200000006,9.2,77,8.4,3145483.0,Developing,2,5.558441558441558
1378,Kiribati,66.3,4.08,82.0,0,77.6,8.0,78.0,0.1,5.88,1424.4836109999999,0.1,0,11.9,11247.0,Developing,1,inf
1379,Kiribati,66.1,0.01,75.0,0,77.1,79.0,75.0,0.1,1.21,1684.5427399999999,0.1,0,11.9,11458.0,Developing,1,inf
1380,Kiribati,65.8,0.01,95.0,0,76.7,91.0,95.0,0.1,1.15,1724.3617370000002,0.1,0,11.9,18535.0,Developing,1,inf
1381,Kiribati,65.7,0.01,94.0,0,76.2,92.0,94.0,0.1,1.37,1763.8154969999998,0.1,0,11.9,16613.0,Developing,1,inf
1382,Kiribati,65.5,0.53,95.0,0,75.7,95.0,99.0,0.1,1.42,1692.613277,0.1,0,11.9,14656.0,Developing,1,inf
1383,Kiribati,65.3,0.48,91.0,0,75.2,95.0,91.0,0.1,1.52,1493.1651,0.1,0,11.9,12652.0,Developing,1,inf
1384,Kiribati,65.2,0.54,86.0,0,74.6,84.0,86.0,0.1,12.24,1297.285141,0.1,0,11.9,1568.0,Developing,1,inf
1385,Kiribati,65.1,0.46,83.0,0,74.1,74.0,82.0,0.1,12.23,1413.3234,0.2,0,11.6,9844.0,Developing,1,inf
1386,Kiribati,65.0,0.68,96.0,0,73.4,93.0,94.0,0.1,13.66,1357.6322109999999,0.2,0,11.8,96311.0,Developing,1,inf
1387,Kiribati,65.0,0.76,88.0,0,72.8,86.0,86.0,0.1,1.93,1151.5556179999999,0.2,0,12.1,9426.0,Developing,1,inf
1388,Kiribati,64.9,0.6,5.0,0,72.1,74.0,79.0,0.1,1.6,1214.556667,0.2,0,12.2,92325.0,Developing,1,inf
1389,Kiribati,64.8,0.48,67.0,0,71.4,61.0,62.0,0.1,1.39,113.6286,0.2,0,12.4,9542.0,Developing,1,inf
1390,Kiribati,64.7,0.5,73.0,0,7.6,79.0,7.0,0.1,9.98,115.3865,0.2,0,11.6,88895.0,Developing,1,inf
1391,Kiribati,64.6,0.49,79.0,0,69.7,96.0,77.0,0.1,9.1,826.58554,0.2,0,11.7,87343.0,Developing,1,inf
1392,Kiribati,64.3,0.6,85.0,0,68.8,88.0,85.0,0.1,9.0,734.9492461,0.2,0,10.4,85858.0,Developing,1,inf
1393,Kiribati,64.1,0.46,9.0,0,67.9,9.0,9.0,0.1,8.12,796.7937634,0.2,0,10.0,8446.0,Developing,1,inf
1442,Latvia,74.6,4.08,94.0,0,61.2,95.0,95.0,0.1,5.88,13666.583359999999,2.2,0,16.0,1977527.0,Developed,2,inf
1443,Latvia,74.4,0.01,92.0,36,6.7,92.0,92.0,0.1,5.88,15725.1374,2.2,0,16.0,1993782.0,Developed,2,inf
1444,Latvia,74.1,10.37,94.0,0,6.2,94.0,94.0,0.1,5.67,1532.2292400000001,2.2,0,15.4,212647.0,Developed,1,inf
1445,Latvia,73.8,10.21,9.0,3,59.8,91.0,91.0,0.1,5.91,13822.8559,2.2,0,15.5,234319.0,Developed,1,inf
1446,Latvia,73.6,10.14,89.0,1,59.4,92.0,92.0,0.1,6.1,1372.68947,2.2,0,15.8,25979.0,Developed,1,inf
1447,Latvia,72.8,9.8,91.0,0,58.9,92.0,92.0,0.1,6.55,11326.21947,2.2,0,16.0,297555.0,Developed,1,inf
1448,Latvia,72.6,9.85,92.0,0,58.5,94.0,94.0,0.1,6.84,12219.373790000001,2.3,0,16.4,2141669.0,Developed,2,inf
1449,Latvia,71.9,11.84,93.0,3,58.1,94.0,94.0,0.1,6.63,16348.53121,2.3,0,16.3,2177322.0,Developed,2,inf
1450,Latvia,78.0,12.12,91.0,0,57.7,94.0,94.0,0.1,7.1,1444.1589,2.4,0,16.2,22325.0,Developed,1,inf
1451,Latvia,75.0,10.4,94.0,7,57.4,96.0,96.0,0.1,6.8,9667.9757,2.4,0,16.2,2218357.0,Developed,2,inf
1452,Latvia,76.0,9.92,99.0,2,57.0,99.0,99.0,0.1,6.37,7558.7426,2.5,0,15.9,2238799.0,Developed,2,inf
1453,Latvia,71.0,8.81,98.0,0,56.6,99.0,99.0,0.1,6.51,6351.8125,2.5,0,15.5,2263122.0,Developed,2,inf
1454,Latvia,78.0,8.24,98.0,0,56.3,98.0,98.0,0.1,6.15,5134.95694,2.6,0,15.2,2287955.0,Developed,2,inf
1455,Latvia,73.0,7.44,98.0,0,56.0,98.0,97.0,0.1,6.29,4132.349270000001,2.7,0,14.8,231173.0,Developed,1,inf
1456,Latvia,69.9,6.68,96.0,1,55.7,97.0,97.0,0.1,6.17,3572.8513,2.8,0,14.2,233717.0,Developed,1,inf
1457,Latvia,71.0,7.13,95.0,0,55.4,96.0,96.0,0.1,6.0,3352.731296,2.8,0,13.7,236755.0,Developed,1,inf
1458,Lebanon,74.9,4.08,81.0,39,66.1,75.0,81.0,0.1,5.88,846.632851,4.9,1,13.3,5851479.0,Developing,3,98.0
1459,Lebanon,74.8,1.32,81.0,112,65.4,75.0,81.0,0.1,6.39,8161.4614,4.8,1,13.3,563279.0,Developing,2,99.0
1460,Lebanon,74.9,1.29,81.0,1761,64.9,75.0,81.0,0.1,6.63,846.2851529999999,4.8,1,13.3,527612.0,Developing,2,97.0
1461,Lebanon,75.0,1.53,81.0,9,64.4,75.0,81.0,0.1,6.99,8787.94668,4.8,1,13.3,491644.0,Developing,2,93.0
1462,Lebanon,75.0,1.57,81.0,9,64.0,75.0,81.0,0.1,7.12,8734.9653,4.7,1,13.2,4588368.0,Developing,3,93.0
1463,Lebanon,74.9,1.58,81.0,12,63.5,75.0,81.0,0.1,7.19,8763.826274,4.7,1,13.3,4337141.0,Developing,3,94.0
1464,Lebanon,74.7,1.62,81.0,22,63.0,75.0,81.0,0.1,7.42,84.268878,4.7,1,13.2,4183156.0,Developing,2,95.0
1465,Lebanon,74.5,1.67,81.0,24,62.5,75.0,81.0,0.1,8.7,712.775759,4.7,1,13.1,411147.0,Developing,1,98.0
1466,Lebanon,74.4,1.72,8.0,373,61.9,75.0,8.0,0.1,8.9,614.271115,4.7,1,12.9,486466.0,Developing,2,98.0
1467,Lebanon,74.1,1.82,78.0,956,61.4,75.0,78.0,0.1,8.83,5372.65899,4.7,1,13.2,45735.0,Developing,1,1.0
1468,Lebanon,73.9,1.94,77.0,618,6.8,74.0,77.0,0.1,8.42,5339.441291,4.7,1,13.7,3986852.0,Developing,2,11.0
1469,Lebanon,73.7,2.1,75.0,213,6.2,74.0,75.0,0.1,8.91,5424.22356,4.7,1,14.2,3863267.0,Developing,2,13.0
1470,Lebanon,73.5,2.19,74.0,526,59.7,74.0,74.0,0.1,9.3,5425.6697,4.8,1,14.8,371464.0,Developing,1,15.0
1471,Lebanon,73.2,1.98,77.0,36,59.1,77.0,77.0,0.1,1.5,5436.595222999999,4.8,1,15.2,3522837.0,Developing,2,17.0
1472,Lebanon,73.0,2.19,8.0,8,58.6,8.0,8.0,0.1,1.9,5253.122599,4.9,1,15.0,3359859.0,Developing,2,11.0
1473,Lebanon,72.7,2.26,83.0,5,57.9,83.0,83.0,0.1,1.86,5334.93329,4.9,1,14.9,3235366.0,Developing,2,112.0
1474,Lesotho,53.7,4.08,93.0,0,32.6,9.0,93.0,9.3,5.88,173.82893,5.5,4,10.7,2174645.0,Developing,2,121.0
1475,Lesotho,52.1,0.01,93.0,0,32.0,9.0,93.0,9.4,1.62,1174.839214,5.8,4,10.8,2145785.0,Developing,2,130.5
1476,Lesotho,52.1,0.01,93.0,516,31.4,9.0,93.0,9.6,11.7,1196.1335,6.1,4,11.1,2117361.0,Developing,2,129.5
1477,Lesotho,52.2,0.01,95.0,179,3.8,93.0,95.0,9.0,11.14,1281.516,6.4,4,11.0,289928.0,Developing,1,128.25
1478,Lesotho,52.3,2.39,96.0,172,3.2,95.0,96.0,10.5,11.79,1352.38433,6.8,4,11.0,264166.0,Developing,1,13.0
1479,Lesotho,51.1,2.71,93.0,2488,29.7,92.0,93.0,13.4,1.87,1173.2621199999999,7.2,4,10.9,24551.0,Developing,1,131.75
1480,Lesotho,49.4,2.75,91.0,0,29.2,89.0,91.0,18.2,9.8,923.136931,7.6,4,10.8,21929.0,Developing,1,141.5
1481,Lesotho,47.8,2.75,88.0,0,28.8,86.0,88.0,27.3,8.85,934.428563,8.0,5,10.7,199993.0,Developing,1,118.4
1482,Lesotho,46.2,2.69,9.0,2,28.3,87.0,88.0,30.0,8.47,918.432717,8.4,4,10.6,1982287.0,Developing,2,158.25
1483,Lesotho,45.3,2.61,91.0,1,27.9,88.0,89.0,34.1,7.12,915.7757539999999,8.8,5,10.7,1965662.0,Developing,2,130.8
1484,Lesotho,44.5,2.67,87.0,0,27.4,88.0,89.0,34.8,6.3,862.9463117999999,9.3,5,10.7,1949543.0,Developing,2,135.0
1485,Lesotho,44.8,1.8,6.0,31,26.9,89.0,9.0,34.6,6.96,781.5145936,9.7,5,10.7,1933728.0,Developing,2,133.2
1486,Lesotho,45.5,1.99,17.0,1,26.4,9.0,9.0,33.8,7.13,63.636279,1.2,5,10.5,191897.0,Developing,1,129.6
1487,Lesotho,46.4,2.95,89.0,0,25.9,84.0,84.0,32.5,6.91,47.89395,1.6,5,10.4,192312.0,Developing,1,124.4
1488,Lesotho,47.8,2.86,89.0,217,25.4,78.0,78.0,31.2,7.53,437.819184,11.1,5,10.3,1885955.0,Developing,2,117.2
1489,Lesotho,49.3,3.1,89.0,660,24.9,82.0,83.0,29.8,6.92,474.81978760000004,11.5,5,9.6,1868699.0,Developing,2,108.6
1490,Liberia,61.4,4.08,52.0,1060,27.3,52.0,52.0,0.9,5.88,452.38717,6.5,8,9.9,4499621.0,Developing,3,32.375
1491,Liberia,58.1,0.01,5.0,34,26.7,49.0,5.0,0.9,1.4,458.4651734,6.7,8,9.9,439737.0,Developing,1,41.125
1492,Liberia,61.1,0.01,76.0,0,26.1,75.0,76.0,1.1,9.25,454.12222360000004,6.8,9,9.8,4286291.0,Developing,2,28.666666666666668
1493,Liberia,67.0,0.01,8.0,43,25.6,8.0,8.0,1.2,1.19,415.361958,7.0,9,9.6,4181563.0,Developing,2,29.0
1494,Liberia,62.0,3.72,77.0,279,25.0,77.0,77.0,1.5,11.23,379.689583,7.2,9,9.5,47167.0,Developing,1,29.555555555555557
1495,Liberia,59.7,3.64,47.0,2200,24.5,71.0,7.0,1.8,11.87,327.42597,7.4,9,9.6,3948125.0,Developing,2,30.22222222222222
1496,Liberia,59.2,3.75,64.0,6,24.0,84.0,81.0,2.1,14.39,33.667491,7.6,10,9.7,3811528.0,Developing,2,27.7
1497,Liberia,58.6,3.88,64.0,1,23.4,79.0,75.0,2.4,11.83,232.61732,7.7,10,9.8,3662993.0,Developing,2,28.1
1498,Liberia,57.9,4.03,89.0,1,22.9,67.0,65.0,2.8,1.24,21.373329199999997,7.9,10,9.9,3512932.0,Developing,2,28.6
1499,Liberia,56.7,4.05,89.0,20,22.4,66.0,6.0,3.0,1.9,178.92799,8.1,11,10.0,3375838.0,Developing,2,2.909090909090909
1500,Liberia,55.3,4.19,89.0,8,22.0,66.0,6.0,3.1,8.4,168.648254,8.3,12,10.1,326123.0,Developing,1,26.333333333333332
1501,Liberia,54.0,4.24,89.0,4,21.5,47.0,31.0,3.2,8.77,149.4452549,8.5,12,10.2,3176414.0,Developing,2,27.416666666666668
1502,Liberia,50.0,4.21,89.0,142,21.1,49.0,35.0,3.2,3.44,133.494518,8.7,13,10.3,3116233.0,Developing,2,3.230769230769231
1503,Liberia,56.0,4.27,89.0,131,2.7,51.0,39.0,3.1,5.43,177.285187,8.8,13,10.4,362863.0,Developing,1,28.53846153846154
1504,Liberia,51.5,4.4,89.0,1379,2.4,54.0,42.0,3.1,6.41,174.18154730000003,9.0,14,10.5,2991132.0,Developing,2,23.785714285714285
1505,Liberia,51.9,4.46,89.0,5977,2.2,56.0,46.0,3.1,5.91,183.4149991,9.2,14,8.7,2884522.0,Developing,2,2.7857142857142856
1522,Lithuania,73.6,4.08,94.0,50,62.4,93.0,93.0,0.1,5.88,14252.428530000001,2.6,0,16.5,29491.0,Developed,1,inf
1523,Lithuania,73.4,15.19,94.0,11,61.9,93.0,93.0,0.1,6.55,16554.97139,2.6,0,16.5,2932367.0,Developed,2,inf
1524,Lithuania,73.0,15.04,93.0,35,61.4,93.0,93.0,0.1,6.59,15712.82376,2.7,0,16.4,2957689.0,Developed,2,inf
1525,Lithuania,73.0,15.14,93.0,0,6.9,93.0,93.0,0.1,6.67,14341.836000000001,2.7,0,16.5,2987773.0,Developed,2,inf
1526,Lithuania,72.8,12.66,95.0,7,6.5,92.0,92.0,0.1,6.86,14357.73679,2.7,0,16.7,328115.0,Developed,1,inf
1527,Lithuania,72.4,12.9,94.0,2,6.0,95.0,95.0,0.1,7.9,11984.86857,2.8,0,16.8,397282.0,Developed,1,inf
1528,Lithuania,72.2,12.4,95.0,0,59.7,98.0,98.0,0.1,7.53,11837.3913,2.8,0,16.6,3162916.0,Developed,2,inf
1529,Lithuania,71.1,13.3,96.0,1,59.3,96.0,96.0,0.1,6.61,14961.568180000002,2.9,0,16.5,3198231.0,Developed,2,inf
1530,Lithuania,72.0,13.4,96.0,0,59.0,95.0,95.0,0.1,6.22,12297.91535,2.9,0,16.4,3231294.0,Developed,2,inf
1531,Lithuania,76.0,12.7,95.0,1,58.7,94.0,94.0,0.1,6.2,924.642548,3.0,0,16.4,326999.0,Developed,1,inf
1532,Lithuania,78.0,12.3,95.0,1,58.4,93.0,94.0,0.1,5.83,7863.1629,3.0,0,16.2,3322528.0,Developed,2,inf
1533,Lithuania,71.6,12.1,94.0,1,58.1,9.0,94.0,0.1,5.67,676.966998,3.1,0,16.3,337775.0,Developed,1,inf
1534,Lithuania,71.6,11.29,95.0,1,57.8,91.0,94.0,0.1,6.46,555.535669,3.2,0,15.8,3415213.0,Developed,2,inf
1535,Lithuania,71.4,11.0,94.0,103,57.5,97.0,95.0,0.1,6.4,4146.9879280000005,3.3,0,15.3,344367.0,Developed,1,inf
1536,Lithuania,71.2,10.2,95.0,7,57.2,97.0,95.0,0.1,6.26,353.147337,3.3,0,14.7,347818.0,Developed,1,inf
1537,Lithuania,71.6,9.87,98.0,19,56.9,92.0,94.0,0.1,6.46,3297.35471,3.4,0,14.0,3499536.0,Developed,2,inf
1538,Luxembourg,82.0,4.08,94.0,0,61.3,99.0,99.0,0.1,5.88,1199.8223,1.0,0,13.9,56964.0,Developed,1,inf
1539,Luxembourg,81.7,11.12,94.0,0,6.9,99.0,99.0,0.1,6.94,119172.7418,1.0,0,13.9,556319.0,Developed,2,inf
1540,Luxembourg,81.4,11.02,94.0,0,6.5,99.0,99.0,0.1,7.1,113751.85,0.9,0,13.9,54336.0,Developed,1,inf
1541,Luxembourg,81.1,11.34,94.0,2,6.1,99.0,99.0,0.1,7.18,16749.136000000002,0.9,0,13.9,53946.0,Developed,1,inf
1542,Luxembourg,88.0,11.5,95.0,6,59.6,96.0,99.0,0.1,7.34,115761.57699999999,0.9,0,13.9,518347.0,Developed,2,inf
1543,Luxembourg,86.0,11.36,94.0,0,59.2,96.0,99.0,0.1,7.68,14965.361,0.9,0,13.7,56953.0,Developed,1,inf
1544,Luxembourg,83.0,11.42,95.0,0,58.8,96.0,99.0,0.1,8.11,13198.6693,0.9,0,13.5,497783.0,Developed,2,inf
1545,Luxembourg,80.0,11.53,94.0,1,58.4,96.0,99.0,0.1,7.34,114293.8433,0.9,0,13.5,48865.0,Developed,1,inf
1546,Luxembourg,79.7,11.75,87.0,0,57.9,96.0,99.0,0.1,6.8,1618.4928,0.9,0,13.5,479993.0,Developed,2,inf
1547,Luxembourg,79.4,11.98,95.0,8,57.5,99.0,99.0,0.1,7.75,89739.7117,0.9,0,13.5,472637.0,Developed,2,inf
1548,Luxembourg,78.8,11.84,95.0,0,57.0,99.0,99.0,0.1,7.95,8289.696409999999,1.0,0,13.5,465158.0,Developed,2,inf
1549,Luxembourg,78.7,12.42,94.0,0,56.4,99.0,99.0,0.1,8.2,75716.3518,1.0,0,13.5,45895.0,Developed,1,inf
1550,Luxembourg,78.6,12.61,95.0,1,55.8,99.0,98.0,0.1,7.67,65445.8853,1.0,0,13.6,45163.0,Developed,1,inf
1551,Luxembourg,78.3,12.91,95.0,0,55.2,99.0,99.0,0.1,8.27,5293.64115,1.0,0,13.5,446175.0,Developed,2,inf
1552,Luxembourg,78.0,12.89,86.0,0,54.6,99.0,99.0,0.1,7.4,48179.4285,1.0,0,13.4,441525.0,Developed,1,inf
1553,Luxembourg,77.8,13.14,77.0,0,54.0,99.0,99.0,0.1,7.48,48735.99549,1.0,0,13.5,4363.0,Developed,1,inf
1554,Madagascar,65.5,4.08,69.0,3,2.5,71.0,69.0,0.3,5.88,41.8575951,7.1,28,10.3,2423488.0,Developing,2,0.7857142857142857
1555,Madagascar,65.1,0.01,73.0,3,2.0,73.0,73.0,0.3,3.4,452.4631926,7.2,29,10.3,2358981.0,Developing,2,7.758620689655173
1556,Madagascar,64.7,0.87,74.0,6,19.5,73.0,74.0,0.4,4.15,461.72372199999995,7.3,29,10.3,22961146.0,Developing,3,0.7931034482758621
1557,Madagascar,64.3,0.87,7.0,2,19.0,71.0,7.0,0.4,3.46,443.9611,7.4,30,10.2,22346573.0,Developing,3,7.833333333333333
1558,Madagascar,63.8,0.97,73.0,0,18.5,73.0,73.0,0.4,4.24,454.963464,7.5,31,10.2,21743949.0,Developing,3,7.774193548387097
1559,Madagascar,63.3,1.03,7.0,1,18.0,7.0,7.0,0.5,4.86,412.739341,7.6,32,10.2,2115164.0,Developing,2,7.75
1560,Madagascar,62.8,0.91,77.0,0,17.6,76.0,77.0,0.5,4.7,415.6893226,7.7,33,9.7,2569121.0,Developing,2,7.696969696969697
1561,Madagascar,62.3,0.68,77.0,3,17.1,77.0,77.0,0.5,4.5,47.733253999999995,7.8,34,9.4,19996469.0,Developing,3,7.617647058823529
1562,Madagascar,61.9,0.71,84.0,0,16.7,83.0,84.0,0.6,4.98,377.8482928,7.9,35,9.1,19433523.0,Developing,3,7.457142857142857
1563,Madagascar,61.4,0.68,82.0,2,16.3,83.0,85.0,0.6,5.11,292.157443,8.0,36,9.0,1888268.0,Developing,2,7.305555555555555
1564,Madagascar,69.0,0.72,81.0,0,15.8,8.0,85.0,0.6,5.3,274.819723,8.1,37,8.9,18336724.0,Developing,3,7.162162162162162
1565,Madagascar,64.0,0.81,71.0,35558,15.4,74.0,78.0,0.6,4.89,245.1235876,8.2,38,8.7,1782997.0,Developing,2,7.026315789473684
1566,Madagascar,59.9,0.93,61.0,62233,15.0,65.0,66.0,0.7,4.81,316.7998965,8.3,40,8.5,17279141.0,Developing,3,6.7
1567,Madagascar,59.3,0.9,51.0,10795,14.7,61.0,62.0,0.7,5.29,262.28594810000004,8.5,41,8.3,16765117.0,Developing,3,6.609756097560975
1568,Madagascar,58.7,1.05,89.0,9357,14.3,6.0,6.0,0.7,5.17,278.555732,8.6,42,8.2,1626932.0,Developing,2,6.571428571428571
1569,Madagascar,57.9,1.16,89.0,35256,13.9,58.0,57.0,0.6,5.8,245.93965899999998,8.7,44,8.0,1576686.0,Developing,2,6.431818181818182
1570,Malawi,58.3,4.08,88.0,0,19.6,88.0,88.0,4.8,5.88,362.65754439999995,6.4,26,10.8,1757367.0,Developing,2,14.038461538461538
1571,Malawi,57.6,0.01,91.0,3,19.2,87.0,91.0,5.1,11.38,354.7253961,6.5,27,10.7,1768838.0,Developing,2,13.962962962962964
1572,Malawi,56.7,0.01,89.0,1,18.8,89.0,89.0,6.3,1.96,332.922339,6.5,29,10.7,16577147.0,Developing,3,13.586206896551724
1573,Malawi,55.3,0.01,96.0,11,18.4,95.0,96.0,8.3,12.6,374.51882,6.6,31,10.7,169735.0,Developing,1,1.3548387096774193
1574,Malawi,54.1,1.23,97.0,26,18.0,97.0,97.0,11.2,11.67,512.125451,6.7,32,10.6,15627618.0,Developing,3,13.78125
1575,Malawi,52.9,1.08,93.0,118712,17.6,86.0,93.0,13.7,1.5,458.8681744,6.8,35,10.2,1516795.0,Developing,2,13.2
1576,Malawi,51.5,1.16,93.0,21,17.3,93.0,93.0,14.9,1.18,42.737965700000004,6.9,36,9.9,1471462.0,Developing,2,13.63888888888889
1577,Malawi,50.0,1.27,91.0,20,16.9,92.0,91.0,16.9,1.7,372.842678,7.0,36,9.6,14271234.0,Developing,3,14.583333333333334
1578,Malawi,48.5,1.18,87.0,143,16.6,88.0,87.0,19.3,9.31,32.2227274,7.1,37,9.7,1384969.0,Developing,2,15.108108108108109
1579,Malawi,47.1,1.18,99.0,1,16.2,99.0,99.0,21.1,8.99,297.6971211,7.3,38,9.6,13429262.0,Developing,3,15.447368421052632
1580,Malawi,46.0,1.04,93.0,184,15.9,94.0,93.0,22.4,8.2,28.3673842,7.4,39,9.7,1339711.0,Developing,2,1.6923076923076923
1581,Malawi,45.1,1.11,89.0,1116,15.5,94.0,89.0,23.4,7.82,274.2256294,7.5,40,10.0,1267638.0,Developing,2,15.375
1582,Malawi,44.6,1.08,84.0,167,15.2,85.0,84.0,24.2,6.35,26.152517,7.6,43,10.3,12336687.0,Developing,3,14.255813953488373
1583,Malawi,44.0,1.1,64.0,92,14.8,79.0,64.0,24.7,4.82,29.979897700000002,7.7,46,10.4,1213711.0,Developing,2,1.4565217391304348
1584,Malawi,43.5,1.15,89.0,150,14.4,86.0,9.0,25.1,5.7,146.7615397,7.9,48,10.1,11695863.0,Developing,3,12.479166666666666
1585,Malawi,43.1,1.18,89.0,304,14.1,73.0,75.0,25.5,6.7,153.2594872,8.0,51,10.7,11376172.0,Developing,3,11.529411764705882
1586,Malaysia,75.0,4.08,99.0,1318,4.6,99.0,99.0,0.1,5.88,9643.644683,7.5,4,13.1,3723155.0,Developing,2,30.75
1587,Malaysia,74.8,0.52,96.0,221,39.5,97.0,97.0,0.1,4.17,11183.96191,7.6,4,13.0,322817.0,Developing,1,31.5
1588,Malaysia,74.6,0.53,96.0,195,38.5,97.0,97.0,0.1,4.2,1882.2784199999999,7.8,3,12.9,2976724.0,Developing,2,42.666666666666664
1589,Malaysia,74.5,0.53,97.0,1868,37.4,97.0,97.0,0.1,4.1,1779.4964100000002,7.9,3,12.9,2917456.0,Developing,2,43.0
1590,Malaysia,74.3,0.51,96.0,1569,36.3,96.0,96.0,0.1,3.89,145.1262,8.0,3,13.0,28635128.0,Developing,3,4.333333333333333
1591,Malaysia,74.1,0.49,96.0,73,35.3,96.0,96.0,0.1,3.99,971.3569869999999,8.2,3,12.8,28112289.0,Developing,3,43.666666666666664
1592,Malaysia,74.0,0.47,96.0,153,34.4,97.0,97.0,0.1,3.97,7326.744435,8.3,3,12.6,2765383.0,Developing,2,43.666666666666664
1593,Malaysia,73.8,0.47,97.0,334,33.4,97.0,97.0,0.1,3.47,8513.629541,8.5,3,12.5,2711169.0,Developing,2,44.0
1594,Malaysia,73.7,0.43,96.0,394,32.5,97.0,97.0,0.1,3.61,7269.17114,8.7,3,12.3,26625845.0,Developing,3,44.333333333333336
1595,Malaysia,73.6,0.42,95.0,564,31.6,95.0,95.0,0.1,3.65,6222.9829549999995,8.8,3,12.7,26143566.0,Developing,3,44.666666666666664
1596,Malaysia,73.4,0.46,96.0,1407,3.7,96.0,96.0,0.1,3.29,5593.822995,9.0,3,12.9,25659393.0,Developing,3,45.0
1597,Malaysia,73.2,0.49,94.0,5729,29.8,95.0,95.0,0.1,3.74,4955.477743,9.2,3,12.7,2517419.0,Developing,2,45.666666666666664
1598,Malaysia,73.1,0.48,95.0,632,28.8,96.0,96.0,0.1,3.95,4463.675893,9.3,3,12.1,2468873.0,Developing,2,46.0
1599,Malaysia,72.9,0.49,95.0,408,27.9,94.0,94.0,0.1,3.4,4167.364387,9.5,4,12.0,24198811.0,Developing,3,3.5
1600,Malaysia,72.7,0.53,95.0,2198,27.0,95.0,96.0,0.1,3.4,3915.11546,9.7,4,11.9,2369897.0,Developing,2,36.0
1601,Malaysia,72.4,0.54,97.0,6187,26.0,98.0,98.0,0.1,3.4,445.17470999999995,9.8,4,11.6,2318568.0,Developing,2,37.25
1602,Maldives,78.5,4.08,99.0,0,27.4,99.0,99.0,0.1,5.88,8395.785198,13.6,0,12.7,49163.0,Developing,1,inf
1603,Maldives,78.2,0.01,99.0,0,26.2,99.0,99.0,0.1,13.73,7716.2415,13.6,0,12.7,41.0,Developing,1,inf
1604,Maldives,77.9,0.01,99.0,0,25.1,99.0,99.0,0.1,11.16,7112.33575,13.7,0,12.4,393.0,Developing,1,inf
1605,Maldives,77.6,0.01,99.0,0,24.1,99.0,99.0,0.1,9.16,6541.7465,13.8,0,12.1,385.0,Developing,1,inf
1606,Maldives,77.3,1.92,96.0,0,23.1,96.0,96.0,0.1,8.11,6497.55443,13.9,0,11.8,377.0,Developing,1,inf
1607,Maldives,76.7,1.83,97.0,0,22.1,97.0,96.0,0.1,7.93,633.79498,14.0,0,11.6,367.0,Developing,1,inf
